Year,County Code,County_State,Deaths
2010.0,39087.0,"Lawrence County, OH",689.0
2010.0,39089.0,"Licking County, OH",1436.0
2010.0,39091.0,"Logan County, OH",465.0
2010.0,39093.0,"Lorain County, OH",2785.0
2010.0,39095.0,"Lucas County, OH",4175.0
2010.0,39097.0,"Madison County, OH",378.0
2010.0,39099.0,"Mahoning County, OH",3046.0
2010.0,39101.0,"Marion County, OH",646.0
2010.0,39103.0,"Medina County, OH",1272.0
2010.0,39105.0,"Meigs County, OH",250.0
2010.0,39107.0,"Mercer County, OH",397.0
2010.0,39109.0,"Miami County, OH",945.0
2010.0,39111.0,"Monroe County, OH",170.0
2010.0,39113.0,"Montgomery County, OH",5647.0
2010.0,39115.0,"Morgan County, OH",148.0
2010.0,39117.0,"Morrow County, OH",285.0
2010.0,39119.0,"Muskingum County, OH",909.0
2010.0,39121.0,"Noble County, OH",118.0
2010.0,39123.0,"Ottawa County, OH",435.0
2010.0,39125.0,"Paulding County, OH",179.0
2010.0,39127.0,"Perry County, OH",314.0
2010.0,39129.0,"Pickaway County, OH",483.0
2010.0,39131.0,"Pike County, OH",287.0
2010.0,39133.0,"Portage County, OH",1302.0
2010.0,39135.0,"Preble County, OH",429.0
2010.0,39137.0,"Putnam County, OH",306.0
2010.0,39139.0,"Richland County, OH",1309.0
2010.0,39141.0,"Ross County, OH",807.0
2010.0,39143.0,"Sandusky County, OH",650.0
2010.0,39145.0,"Scioto County, OH",939.0
2010.0,39147.0,"Seneca County, OH",521.0
2010.0,39149.0,"Shelby County, OH",368.0
2010.0,39151.0,"Stark County, OH",3944.0
2010.0,39153.0,"Summit County, OH",5330.0
2010.0,39155.0,"Trumbull County, OH",2347.0
2010.0,39157.0,"Tuscarawas County, OH",915.0
2010.0,39159.0,"Union County, OH",314.0
2010.0,39161.0,"Van Wert County, OH",253.0
2010.0,39163.0,"Vinton County, OH",116.0
2010.0,39165.0,"Warren County, OH",1393.0
2010.0,39167.0,"Washington County, OH",625.0
2010.0,39169.0,"Wayne County, OH",1014.0
2010.0,39171.0,"Williams County, OH",369.0
2010.0,39173.0,"Wood County, OH",971.0
2010.0,39175.0,"Wyandot County, OH",211.0
2010.0,40001.0,"Adair County, OK",208.0
2010.0,40003.0,"Alfalfa County, OK",70.0
2010.0,40005.0,"Atoka County, OK",120.0
2010.0,40007.0,"Beaver County, OK",56.0
2010.0,40009.0,"Beckham County, OK",226.0
2010.0,40011.0,"Blaine County, OK",126.0
2010.0,40013.0,"Bryan County, OK",414.0
2010.0,40015.0,"Caddo County, OK",296.0
2010.0,40017.0,"Canadian County, OK",804.0
2010.0,40019.0,"Carter County, OK",589.0
2010.0,40021.0,"Cherokee County, OK",442.0
2010.0,40023.0,"Choctaw County, OK",216.0
2010.0,40025.0,"Cimarron County, OK",25.0
2010.0,40027.0,"Cleveland County, OK",1716.0
2010.0,40029.0,"Coal County, OK",94.0
2010.0,40031.0,"Comanche County, OK",952.0
2010.0,40033.0,"Cotton County, OK",69.0
2010.0,40035.0,"Craig County, OK",180.0
2010.0,40037.0,"Creek County, OK",759.0
2010.0,40039.0,"Custer County, OK",291.0
2010.0,40041.0,"Delaware County, OK",459.0
2010.0,40043.0,"Dewey County, OK",61.0
2010.0,40045.0,"Ellis County, OK",58.0
2010.0,40047.0,"Garfield County, OK",632.0
2010.0,40049.0,"Garvin County, OK",394.0
2010.0,40051.0,"Grady County, OK",483.0
2010.0,40053.0,"Grant County, OK",55.0
2010.0,40055.0,"Greer County, OK",70.0
2010.0,40057.0,"Harmon County, OK",39.0
2010.0,40059.0,"Harper County, OK",37.0
2010.0,40061.0,"Haskell County, OK",159.0
2010.0,40063.0,"Hughes County, OK",196.0
2010.0,40065.0,"Jackson County, OK",260.0
2010.0,40067.0,"Jefferson County, OK",97.0
2010.0,40069.0,"Johnston County, OK",149.0
2010.0,40071.0,"Kay County, OK",560.0
2010.0,40073.0,"Kingfisher County, OK",143.0
2010.0,40075.0,"Kiowa County, OK",146.0
2010.0,40077.0,"Latimer County, OK",114.0
2010.0,40079.0,"Le Flore County, OK",546.0
2010.0,40081.0,"Lincoln County, OK",342.0
2010.0,40083.0,"Logan County, OK",325.0
2010.0,40085.0,"Love County, OK",105.0
2010.0,40087.0,"McClain County, OK",319.0
2010.0,40089.0,"McCurtain County, OK",401.0
2010.0,40091.0,"McIntosh County, OK",317.0
2010.0,40093.0,"Major County, OK",87.0
2010.0,40095.0,"Marshall County, OK",172.0
2010.0,40097.0,"Mayes County, OK",449.0
2010.0,40099.0,"Murray County, OK",179.0
2010.0,40101.0,"Muskogee County, OK",870.0
2010.0,40103.0,"Noble County, OK",117.0
2010.0,40105.0,"Nowata County, OK",115.0
2010.0,40107.0,"Okfuskee County, OK",158.0
2010.0,40109.0,"Oklahoma County, OK",6604.0
2010.0,40111.0,"Okmulgee County, OK",472.0
2010.0,40113.0,"Osage County, OK",452.0
2010.0,40115.0,"Ottawa County, OK",401.0
2010.0,40117.0,"Pawnee County, OK",217.0
2010.0,40119.0,"Payne County, OK",507.0
2010.0,40121.0,"Pittsburg County, OK",558.0
2010.0,40123.0,"Pontotoc County, OK",429.0
2010.0,40125.0,"Pottawatomie County, OK",726.0
2010.0,40127.0,"Pushmataha County, OK",163.0
2010.0,40129.0,"Roger Mills County, OK",42.0
2010.0,40131.0,"Rogers County, OK",702.0
2010.0,40133.0,"Seminole County, OK",325.0
2010.0,40135.0,"Sequoyah County, OK",453.0
2010.0,40137.0,"Stephens County, OK",576.0
2010.0,40139.0,"Texas County, OK",128.0
2010.0,40141.0,"Tillman County, OK",91.0
2010.0,40143.0,"Tulsa County, OK",5334.0
2010.0,40145.0,"Wagoner County, OK",563.0
2010.0,40147.0,"Washington County, OK",575.0
2010.0,40149.0,"Washita County, OK",134.0
2010.0,40151.0,"Woods County, OK",99.0
2010.0,40153.0,"Woodward County, OK",189.0
2010.0,41001.0,"Baker County, OR",208.0
2010.0,41003.0,"Benton County, OR",507.0
2010.0,41005.0,"Clackamas County, OR",2969.0
2010.0,41007.0,"Clatsop County, OR",356.0
2010.0,41009.0,"Columbia County, OR",370.0
2010.0,41011.0,"Coos County, OR",830.0
2010.0,41013.0,"Crook County, OR",223.0
2010.0,41015.0,"Curry County, OR",357.0
2010.0,41017.0,"Deschutes County, OR",1249.0
2010.0,41019.0,"Douglas County, OR",1372.0
2010.0,41021.0,"Gilliam County, OR",19.0
2010.0,41023.0,"Grant County, OR",87.0
2010.0,41025.0,"Harney County, OR",88.0
2010.0,41027.0,"Hood River County, OR",154.0
2010.0,41029.0,"Jackson County, OR",2154.0
2010.0,41031.0,"Jefferson County, OR",169.0
2010.0,41033.0,"Josephine County, OR",1079.0
2010.0,41035.0,"Klamath County, OR",658.0
2010.0,41037.0,"Lake County, OR",95.0
2010.0,41039.0,"Lane County, OR",3050.0
2010.0,41041.0,"Lincoln County, OR",568.0
2010.0,41043.0,"Linn County, OR",1139.0
2010.0,41045.0,"Malheur County, OR",309.0
2010.0,41047.0,"Marion County, OR",2522.0
2010.0,41049.0,"Morrow County, OR",62.0
2010.0,41051.0,"Multnomah County, OR",5238.0
2010.0,41053.0,"Polk County, OR",592.0
2010.0,41055.0,"Sherman County, OR",15.0
2010.0,41057.0,"Tillamook County, OR",249.0
2010.0,41059.0,"Umatilla County, OR",643.0
2010.0,41061.0,"Union County, OR",241.0
2010.0,41063.0,"Wallowa County, OR",76.0
2010.0,41065.0,"Wasco County, OR",296.0
2010.0,41067.0,"Washington County, OR",2811.0
2010.0,41069.0,"Wheeler County, OR",18.0
2010.0,41071.0,"Yamhill County, OR",767.0
2010.0,42001.0,"Adams County, PA",907.0
2010.0,42003.0,"Allegheny County, PA",13464.0
2010.0,42005.0,"Armstrong County, PA",768.0
2010.0,42007.0,"Beaver County, PA",1916.0
2010.0,42009.0,"Bedford County, PA",501.0
2010.0,42011.0,"Berks County, PA",3620.0
2010.0,42013.0,"Blair County, PA",1556.0
2010.0,42015.0,"Bradford County, PA",665.0
2010.0,42017.0,"Bucks County, PA",5342.0
2010.0,42019.0,"Butler County, PA",1782.0
2010.0,42021.0,"Cambria County, PA",1858.0
2010.0,42023.0,"Cameron County, PA",65.0
2010.0,42025.0,"Carbon County, PA",775.0
2010.0,42027.0,"Centre County, PA",922.0
2010.0,42029.0,"Chester County, PA",3477.0
2010.0,42031.0,"Clarion County, PA",409.0
2010.0,42033.0,"Clearfield County, PA",922.0
2010.0,42035.0,"Clinton County, PA",362.0
2010.0,42037.0,"Columbia County, PA",677.0
2010.0,42039.0,"Crawford County, PA",971.0
2010.0,42041.0,"Cumberland County, PA",2177.0
2010.0,42043.0,"Dauphin County, PA",2339.0
2010.0,42045.0,"Delaware County, PA",5480.0
2010.0,42047.0,"Elk County, PA",372.0
2010.0,42049.0,"Erie County, PA",2643.0
2010.0,42051.0,"Fayette County, PA",1787.0
2010.0,42053.0,"Forest County, PA",76.0
2010.0,42055.0,"Franklin County, PA",1369.0
2010.0,42057.0,"Fulton County, PA",146.0
2010.0,42059.0,"Greene County, PA",467.0
2010.0,42061.0,"Huntingdon County, PA",399.0
2010.0,42063.0,"Indiana County, PA",870.0
2010.0,42065.0,"Jefferson County, PA",593.0
2010.0,42067.0,"Juniata County, PA",238.0
2010.0,42069.0,"Lackawanna County, PA",2593.0
2010.0,42071.0,"Lancaster County, PA",4389.0
2010.0,42073.0,"Lawrence County, PA",1097.0
2010.0,42075.0,"Lebanon County, PA",1340.0
2010.0,42077.0,"Lehigh County, PA",3155.0
2010.0,42079.0,"Luzerne County, PA",3961.0
2010.0,42081.0,"Lycoming County, PA",1216.0
2010.0,42083.0,"Mc Kean County, PA",499.0
2010.0,42085.0,"Mercer County, PA",1400.0
2010.0,42087.0,"Mifflin County, PA",517.0
2010.0,42089.0,"Monroe County, PA",1241.0
2010.0,42091.0,"Montgomery County, PA",6980.0
2010.0,42093.0,"Montour County, PA",200.0
2010.0,42095.0,"Northampton County, PA",2731.0
2010.0,42097.0,"Northumberland County, PA",1152.0
2010.0,42099.0,"Perry County, PA",404.0
2010.0,42101.0,"Philadelphia County, PA",14038.0
2010.0,42103.0,"Pike County, PA",386.0
2010.0,42105.0,"Potter County, PA",190.0
2010.0,42107.0,"Schuylkill County, PA",1848.0
2010.0,42109.0,"Snyder County, PA",324.0
2010.0,42111.0,"Somerset County, PA",889.0
2010.0,42113.0,"Sullivan County, PA",102.0
2010.0,42115.0,"Susquehanna County, PA",468.0
2010.0,42117.0,"Tioga County, PA",451.0
2010.0,42119.0,"Union County, PA",393.0
2010.0,42121.0,"Venango County, PA",627.0
2010.0,42123.0,"Warren County, PA",443.0
2010.0,42125.0,"Washington County, PA",2421.0
2010.0,42127.0,"Wayne County, PA",550.0
2010.0,42129.0,"Westmoreland County, PA",4237.0
2010.0,42131.0,"Wyoming County, PA",269.0
2010.0,42133.0,"York County, PA",3611.0
2010.0,44001.0,"Bristol County, RI",453.0
2010.0,44003.0,"Kent County, RI",1721.0
2010.0,44005.0,"Newport County, RI",726.0
2010.0,44007.0,"Providence County, RI",5576.0
2010.0,44009.0,"Washington County, RI",1059.0
2010.0,45001.0,"Abbeville County, SC",285.0
2010.0,45003.0,"Aiken County, SC",1509.0
2010.0,45005.0,"Allendale County, SC",113.0
2010.0,45007.0,"Anderson County, SC",1973.0
2010.0,45009.0,"Bamberg County, SC",196.0
2010.0,45011.0,"Barnwell County, SC",235.0
2010.0,45013.0,"Beaufort County, SC",1210.0
2010.0,45015.0,"Berkeley County, SC",1144.0
2010.0,45017.0,"Calhoun County, SC",176.0
2010.0,45019.0,"Charleston County, SC",2816.0
2010.0,45021.0,"Cherokee County, SC",534.0
2010.0,45023.0,"Chester County, SC",335.0
2010.0,45025.0,"Chesterfield County, SC",454.0
2010.0,45027.0,"Clarendon County, SC",382.0
2010.0,45029.0,"Colleton County, SC",493.0
2010.0,45031.0,"Darlington County, SC",778.0
2010.0,45033.0,"Dillon County, SC",356.0
2010.0,45035.0,"Dorchester County, SC",857.0
2010.0,45037.0,"Edgefield County, SC",191.0
2010.0,45039.0,"Fairfield County, SC",277.0
2010.0,45041.0,"Florence County, SC",1418.0
2010.0,45043.0,"Georgetown County, SC",650.0
2010.0,45045.0,"Greenville County, SC",3691.0
2010.0,45047.0,"Greenwood County, SC",683.0
2010.0,45049.0,"Hampton County, SC",215.0
2010.0,45051.0,"Horry County, SC",2617.0
2010.0,45053.0,"Jasper County, SC",231.0
2010.0,45055.0,"Kershaw County, SC",571.0
2010.0,45057.0,"Lancaster County, SC",689.0
2010.0,45059.0,"Laurens County, SC",737.0
2010.0,45061.0,"Lee County, SC",201.0
2010.0,45063.0,"Lexington County, SC",2194.0
2010.0,45065.0,"McCormick County, SC",116.0
2010.0,45067.0,"Marion County, SC",406.0
2010.0,45069.0,"Marlboro County, SC",302.0
2010.0,45071.0,"Newberry County, SC",423.0
2010.0,45073.0,"Oconee County, SC",756.0
2010.0,45075.0,"Orangeburg County, SC",1074.0
2010.0,45077.0,"Pickens County, SC",1020.0
2010.0,45079.0,"Richland County, SC",2549.0
2010.0,45081.0,"Saluda County, SC",196.0
2010.0,45083.0,"Spartanburg County, SC",2736.0
2010.0,45085.0,"Sumter County, SC",993.0
2010.0,45087.0,"Union County, SC",372.0
2010.0,45089.0,"Williamsburg County, SC",390.0
2010.0,45091.0,"York County, SC",1709.0
2010.0,46003.0,"Aurora County, SD",26.0
2010.0,46005.0,"Beadle County, SD",184.0
2010.0,46007.0,"Bennett County, SD",36.0
2010.0,46009.0,"Bon Homme County, SD",69.0
2010.0,46011.0,"Brookings County, SD",164.0
2010.0,46013.0,"Brown County, SD",394.0
2010.0,46015.0,"Brule County, SD",48.0
2010.0,46017.0,"Buffalo County, SD",16.0
2010.0,46019.0,"Butte County, SD",100.0
2010.0,46021.0,"Campbell County, SD",13.0
2010.0,46023.0,"Charles Mix County, SD",98.0
2010.0,46025.0,"Clark County, SD",56.0
2010.0,46027.0,"Clay County, SD",100.0
2010.0,46029.0,"Codington County, SD",233.0
2010.0,46031.0,"Corson County, SD",35.0
2010.0,46033.0,"Custer County, SD",82.0
2010.0,46035.0,"Davison County, SD",190.0
2010.0,46037.0,"Day County, SD",65.0
2010.0,46039.0,"Deuel County, SD",35.0
2010.0,46041.0,"Dewey County, SD",53.0
2010.0,46043.0,"Douglas County, SD",50.0
2010.0,46045.0,"Edmunds County, SD",45.0
2010.0,46047.0,"Fall River County, SD",104.0
2010.0,46049.0,"Faulk County, SD",29.0
2010.0,46051.0,"Grant County, SD",66.0
2010.0,46053.0,"Gregory County, SD",73.0
2010.0,46055.0,"Haakon County, SD",22.0
2010.0,46057.0,"Hamlin County, SD",60.0
2010.0,46059.0,"Hand County, SD",43.0
2010.0,46061.0,"Hanson County, SD",22.0
2010.0,46063.0,"Harding County, SD",12.0
2010.0,46065.0,"Hughes County, SD",135.0
2010.0,46067.0,"Hutchinson County, SD",110.0
2010.0,46069.0,"Hyde County, SD",20.0
2010.0,46071.0,"Jackson County, SD",34.0
2010.0,46073.0,"Jerauld County, SD",27.0
2010.0,46077.0,"Kingsbury County, SD",78.0
2010.0,46079.0,"Lake County, SD",110.0
2010.0,46081.0,"Lawrence County, SD",207.0
2010.0,46083.0,"Lincoln County, SD",182.0
2010.0,46085.0,"Lyman County, SD",26.0
2010.0,46087.0,"McCook County, SD",75.0
2010.0,46089.0,"McPherson County, SD",33.0
2010.0,46091.0,"Marshall County, SD",72.0
2010.0,46093.0,"Meade County, SD",154.0
2010.0,46095.0,"Mellette County, SD",24.0
2010.0,46097.0,"Miner County, SD",38.0
2010.0,46099.0,"Minnehaha County, SD",1263.0
2010.0,46101.0,"Moody County, SD",55.0
2010.0,46103.0,"Pennington County, SD",740.0
2010.0,46105.0,"Perkins County, SD",48.0
2010.0,46107.0,"Potter County, SD",28.0
2010.0,46109.0,"Roberts County, SD",109.0
2010.0,46111.0,"Sanborn County, SD",17.0
2010.0,46113.0,"Shannon County, SD",121.0
2010.0,46115.0,"Spink County, SD",71.0
2010.0,46117.0,"Stanley County, SD",19.0
2010.0,46119.0,"Sully County, SD",10.0
2010.0,46121.0,"Todd County, SD",65.0
2010.0,46123.0,"Tripp County, SD",81.0
2010.0,46125.0,"Turner County, SD",90.0
2010.0,46127.0,"Union County, SD",118.0
2010.0,46129.0,"Walworth County, SD",73.0
2010.0,46135.0,"Yankton County, SD",207.0
2010.0,46137.0,"Ziebach County, SD",22.0
2010.0,47001.0,"Anderson County, TN",923.0
2010.0,47003.0,"Bedford County, TN",403.0
2010.0,47005.0,"Benton County, TN",225.0
2010.0,47007.0,"Bledsoe County, TN",118.0
2010.0,47009.0,"Blount County, TN",1274.0
2010.0,47011.0,"Bradley County, TN",903.0
2010.0,47013.0,"Campbell County, TN",515.0
2010.0,47015.0,"Cannon County, TN",150.0
2010.0,47017.0,"Carroll County, TN",375.0
2010.0,47019.0,"Carter County, TN",626.0
2010.0,47021.0,"Cheatham County, TN",330.0
2010.0,47023.0,"Chester County, TN",171.0
2010.0,47025.0,"Claiborne County, TN",343.0
2010.0,47027.0,"Clay County, TN",102.0
2010.0,47029.0,"Cocke County, TN",395.0
2010.0,47031.0,"Coffee County, TN",587.0
2010.0,47033.0,"Crockett County, TN",170.0
2010.0,47035.0,"Cumberland County, TN",668.0
2010.0,47037.0,"Davidson County, TN",4952.0
2010.0,47039.0,"Decatur County, TN",166.0
2010.0,47041.0,"DeKalb County, TN",226.0
2010.0,47043.0,"Dickson County, TN",471.0
2010.0,47045.0,"Dyer County, TN",408.0
2010.0,47047.0,"Fayette County, TN",364.0
2010.0,47049.0,"Fentress County, TN",217.0
2010.0,47051.0,"Franklin County, TN",446.0
2010.0,47053.0,"Gibson County, TN",668.0
2010.0,47055.0,"Giles County, TN",326.0
2010.0,47057.0,"Grainger County, TN",250.0
2010.0,47059.0,"Greene County, TN",802.0
2010.0,47061.0,"Grundy County, TN",186.0
2010.0,47063.0,"Hamblen County, TN",699.0
2010.0,47065.0,"Hamilton County, TN",3114.0
2010.0,47067.0,"Hancock County, TN",89.0
2010.0,47069.0,"Hardeman County, TN",289.0
2010.0,47071.0,"Hardin County, TN",312.0
2010.0,47073.0,"Hawkins County, TN",616.0
2010.0,47075.0,"Haywood County, TN",194.0
2010.0,47077.0,"Henderson County, TN",303.0
2010.0,47079.0,"Henry County, TN",443.0
2010.0,47081.0,"Hickman County, TN",244.0
2010.0,47083.0,"Houston County, TN",95.0
2010.0,47085.0,"Humphreys County, TN",209.0
2010.0,47087.0,"Jackson County, TN",142.0
2010.0,47089.0,"Jefferson County, TN",535.0
2010.0,47091.0,"Johnson County, TN",200.0
2010.0,47093.0,"Knox County, TN",3950.0
2010.0,47095.0,"Lake County, TN",89.0
2010.0,47097.0,"Lauderdale County, TN",266.0
2010.0,47099.0,"Lawrence County, TN",464.0
2010.0,47101.0,"Lewis County, TN",128.0
2010.0,47103.0,"Lincoln County, TN",394.0
2010.0,47105.0,"Loudon County, TN",490.0
2010.0,47107.0,"McMinn County, TN",628.0
2010.0,47109.0,"McNairy County, TN",364.0
2010.0,47111.0,"Macon County, TN",234.0
2010.0,47113.0,"Madison County, TN",906.0
2010.0,47115.0,"Marion County, TN",311.0
2010.0,47117.0,"Marshall County, TN",301.0
2010.0,47119.0,"Maury County, TN",720.0
2010.0,47121.0,"Meigs County, TN",165.0
2010.0,47123.0,"Monroe County, TN",480.0
2010.0,47125.0,"Montgomery County, TN",1051.0
2010.0,47127.0,"Moore County, TN",61.0
2010.0,47129.0,"Morgan County, TN",220.0
2010.0,47131.0,"Obion County, TN",350.0
2010.0,47133.0,"Overton County, TN",256.0
2010.0,47135.0,"Perry County, TN",89.0
2010.0,47137.0,"Pickett County, TN",49.0
2010.0,47139.0,"Polk County, TN",193.0
2010.0,47141.0,"Putnam County, TN",668.0
2010.0,47143.0,"Rhea County, TN",338.0
2010.0,47145.0,"Roane County, TN",680.0
2010.0,47147.0,"Robertson County, TN",553.0
2010.0,47149.0,"Rutherford County, TN",1547.0
2010.0,47151.0,"Scott County, TN",216.0
2010.0,47153.0,"Sequatchie County, TN",138.0
2010.0,47155.0,"Sevier County, TN",895.0
2010.0,47157.0,"Shelby County, TN",7541.0
2010.0,47159.0,"Smith County, TN",209.0
2010.0,47161.0,"Stewart County, TN",155.0
2010.0,47163.0,"Sullivan County, TN",1912.0
2010.0,47165.0,"Sumner County, TN",1252.0
2010.0,47167.0,"Tipton County, TN",492.0
2010.0,47169.0,"Trousdale County, TN",99.0
2010.0,47171.0,"Unicoi County, TN",242.0
2010.0,47173.0,"Union County, TN",161.0
2010.0,47175.0,"Van Buren County, TN",58.0
2010.0,47177.0,"Warren County, TN",463.0
2010.0,47179.0,"Washington County, TN",1203.0
2010.0,47181.0,"Wayne County, TN",181.0
2010.0,47183.0,"Weakley County, TN",353.0
2010.0,47185.0,"White County, TN",313.0
2010.0,47187.0,"Williamson County, TN",940.0
2010.0,47189.0,"Wilson County, TN",845.0
2010.0,48001.0,"Anderson County, TX",588.0
2010.0,48003.0,"Andrews County, TX",131.0
2010.0,48005.0,"Angelina County, TX",836.0
2010.0,48007.0,"Aransas County, TX",302.0
2010.0,48009.0,"Archer County, TX",78.0
2010.0,48011.0,"Armstrong County, TX",27.0
2010.0,48013.0,"Atascosa County, TX",362.0
2010.0,48015.0,"Austin County, TX",254.0
2010.0,48017.0,"Bailey County, TX",63.0
2010.0,48019.0,"Bandera County, TX",177.0
2010.0,48021.0,"Bastrop County, TX",522.0
2010.0,48023.0,"Baylor County, TX",68.0
2010.0,48025.0,"Bee County, TX",244.0
2010.0,48027.0,"Bell County, TX",1904.0
2010.0,48029.0,"Bexar County, TX",11175.0
2010.0,48031.0,"Blanco County, TX",116.0
2010.0,48035.0,"Bosque County, TX",235.0
2010.0,48037.0,"Bowie County, TX",973.0
2010.0,48039.0,"Brazoria County, TX",1886.0
2010.0,48041.0,"Brazos County, TX",834.0
2010.0,48043.0,"Brewster County, TX",97.0
2010.0,48045.0,"Briscoe County, TX",20.0
2010.0,48047.0,"Brooks County, TX",84.0
2010.0,48049.0,"Brown County, TX",494.0
2010.0,48051.0,"Burleson County, TX",168.0
2010.0,48053.0,"Burnet County, TX",407.0
2010.0,48055.0,"Caldwell County, TX",293.0
2010.0,48057.0,"Calhoun County, TX",174.0
2010.0,48059.0,"Callahan County, TX",169.0
2010.0,48061.0,"Cameron County, TX",2387.0
2010.0,48063.0,"Camp County, TX",128.0
2010.0,48065.0,"Carson County, TX",56.0
2010.0,48067.0,"Cass County, TX",402.0
2010.0,48069.0,"Castro County, TX",41.0
2010.0,48071.0,"Chambers County, TX",210.0
2010.0,48073.0,"Cherokee County, TX",508.0
2010.0,48075.0,"Childress County, TX",57.0
2010.0,48077.0,"Clay County, TX",117.0
2010.0,48079.0,"Cochran County, TX",32.0
2010.0,48081.0,"Coke County, TX",59.0
2010.0,48083.0,"Coleman County, TX",113.0
2010.0,48085.0,"Collin County, TX",3085.0
2010.0,48087.0,"Collingsworth County, TX",37.0
2010.0,48089.0,"Colorado County, TX",245.0
2010.0,48091.0,"Comal County, TX",967.0
2010.0,48093.0,"Comanche County, TX",173.0
2010.0,48095.0,"Concho County, TX",30.0
2010.0,48097.0,"Cooke County, TX",370.0
2010.0,48099.0,"Coryell County, TX",397.0
2010.0,48101.0,"Cottle County, TX",15.0
2010.0,48103.0,"Crane County, TX",31.0
2010.0,48105.0,"Crockett County, TX",39.0
2010.0,48107.0,"Crosby County, TX",85.0
2010.0,48109.0,"Culberson County, TX",19.0
2010.0,48111.0,"Dallam County, TX",36.0
2010.0,48113.0,"Dallas County, TX",14128.0
2010.0,48115.0,"Dawson County, TX",148.0
2010.0,48117.0,"Deaf Smith County, TX",135.0
2010.0,48119.0,"Delta County, TX",77.0
2010.0,48121.0,"Denton County, TX",2680.0
2010.0,48123.0,"DeWitt County, TX",236.0
2010.0,48125.0,"Dickens County, TX",18.0
2010.0,48127.0,"Dimmit County, TX",76.0
2010.0,48129.0,"Donley County, TX",52.0
2010.0,48131.0,"Duval County, TX",120.0
